"Date","Price","Open","High","Low","Vol.","Change %"
"12/16/2024","1,085.00","1,085.00","1,085.00","1,075.00","43.68M","1.88%"
"12/13/2024","1,065.00","1,060.00","1,070.00","1,055.00","24.33M","0.47%"
"12/12/2024","1,060.00","1,060.00","1,065.00","1,055.00","26.57M","1.44%"
"12/11/2024","1,045.00","1,045.00","1,060.00","1,045.00","26.95M","-1.88%"
"12/10/2024","1,065.00","1,070.00","1,075.00","1,060.00","32.36M","-0.93%"
"12/09/2024","1,075.00","1,070.00","1,075.00","1,065.00","30.26M","0.94%"
"12/06/2024","1,065.00","1,075.00","1,080.00","1,060.00","32.09M","-0.93%"
"12/05/2024","1,075.00","1,070.00","1,080.00","1,070.00","41.29M","0.47%"
"12/04/2024","1,070.00","1,065.00","1,070.00","1,055.00","35.43M","1.42%"
"12/03/2024","1,055.00","1,060.00","1,065.00","1,055.00","48.63M","1.93%"
"12/02/2024","1,035.00","1,020.00","1,040.00","1,015.00","33.33M","3.92%"
"11/29/2024","996.00","995.00","1,010.00","994.00","43.62M","-0.90%"
"11/28/2024","1,005.00","1,005.00","1,005.00","992.00","37.17M","0.50%"
"11/27/2024","1,000.00","1,010.00","1,020.00","1,000.00","34.60M","-0.99%"
"11/26/2024","1,010.00","1,015.00","1,020.00","1,010.00","31.31M","-1.94%"
"11/25/2024","1,030.00","1,045.00","1,050.00","1,030.00","54.44M","-0.96%"
"11/22/2024","1,040.00","1,035.00","1,050.00","1,035.00","32.51M","2.97%"
"11/21/2024","1,010.00","1,020.00","1,025.00","1,010.00","44.68M","-1.46%"
"11/20/2024","1,025.00","1,045.00","1,050.00","1,020.00","40.20M","-1.44%"
"11/19/2024","1,040.00","1,030.00","1,045.00","1,025.00","25.50M","1.46%"
"11/18/2024","1,025.00","1,030.00","1,035.00","1,020.00","33.58M","-0.97%"
"11/15/2024","1,035.00","1,040.00","1,045.00","1,030.00","37.41M","0.00%"
"11/14/2024","1,035.00","1,030.00","1,040.00","1,025.00","49.33M","0.00%"
"11/13/2024","1,035.00","1,045.00","1,050.00","1,035.00","46.42M","-1.43%"
"11/12/2024","1,050.00","1,060.00","1,065.00","1,050.00","54.10M","-3.23%"
"11/11/2024","1,085.00","1,080.00","1,090.00","1,070.00","36.63M","-0.46%"
"11/08/2024","1,090.00","1,085.00","1,090.00","1,080.00","38.84M","2.35%"
"11/07/2024","1,065.00","1,050.00","1,075.00","1,050.00","46.03M","0.47%"
"11/06/2024","1,060.00","1,050.00","1,080.00","1,040.00","59.40M","0.95%"
"11/05/2024","1,050.00","1,030.00","1,055.00","1,030.00","33.41M","0.96%"
"11/04/2024","1,040.00","1,030.00","1,045.00","1,025.00","28.23M","1.46%"
"11/01/2024","1,025.00","996.00","1,030.00","996.00","61.55M","-0.49%"
"10/30/2024","1,030.00","1,040.00","1,055.00","1,030.00","40.77M","-0.96%"
"10/29/2024","1,040.00","1,035.00","1,040.00","1,020.00","47.91M","-0.95%"
"10/28/2024","1,050.00","1,075.00","1,080.00","1,050.00","41.67M","-1.41%"
"10/25/2024","1,065.00","1,065.00","1,070.00","1,060.00","23.35M","0.47%"
"10/24/2024","1,060.00","1,070.00","1,075.00","1,055.00","40.79M","0.00%"
"10/23/2024","1,060.00","1,060.00","1,070.00","1,055.00","32.90M","-1.40%"
"10/22/2024","1,075.00","1,065.00","1,075.00","1,060.00","43.74M","-0.92%"
"10/21/2024","1,085.00","1,090.00","1,095.00","1,080.00","42.09M","0.00%"
"10/18/2024","1,085.00","1,095.00","1,100.00","1,075.00","91.04M","4.83%"
"10/17/2024","1,035.00","1,050.00","1,055.00","1,030.00","56.62M","-0.96%"
"10/16/2024","1,045.00","1,040.00","1,070.00","1,035.00","60.31M","-2.34%"
"10/15/2024","1,070.00","1,050.00","1,075.00","1,050.00","52.07M","2.39%"
"10/14/2024","1,045.00","1,045.00","1,055.00","1,035.00","39.91M","0.00%"
"10/11/2024","1,045.00","1,025.00","1,050.00","1,020.00","47.78M","2.45%"
"10/09/2024","1,020.00","1,030.00","1,035.00","1,020.00","53.21M","0.99%"
"10/08/2024","1,010.00","1,000.00","1,010.00","997.00","35.34M","0.50%"
"10/07/2024","1,005.00","993.00","1,010.00","989.00","43.85M","2.87%"
"10/04/2024","977.00","986.00","986.00","967.00","43.77M","0.51%"
"10/01/2024","972.00","967.00","977.00","967.00","27.88M","1.57%"
"09/30/2024","957.00","978.00","990.00","957.00","65.71M","-4.30%"
"09/27/2024","1,000.00","1,020.00","1,025.00","1,000.00","37.67M","-1.48%"
"09/26/2024","1,015.00","1,010.00","1,015.00","1,005.00","43.34M","1.00%"
"09/25/2024","1,005.00","1,000.00","1,005.00","998.00","43.04M","1.82%"
"09/24/2024","987.00","976.00","987.00","971.00","29.32M","1.02%"
"09/23/2024","977.00","971.00","977.00","971.00","15.40M","0.41%"
"09/20/2024","973.00","981.00","982.00","971.00","66.76M","1.35%"
"09/19/2024","960.00","940.00","960.00","936.00","35.25M","2.02%"
"09/18/2024","941.00","945.00","948.00","933.00","30.09M","-0.63%"
"09/16/2024","947.00","952.00","952.00","943.00","14.46M","0.00%"
"09/13/2024","947.00","955.00","955.00","939.00","28.31M","0.74%"
"09/12/2024","940.00","936.00","944.00","928.00","43.75M","4.33%"
"09/11/2024","901.00","906.00","906.00","900.00","19.51M","-0.33%"
"09/10/2024","904.00","907.00","911.00","901.00","34.31M","0.56%"
"09/09/2024","899.00","892.00","900.00","891.00","38.45M","-2.07%"
"09/06/2024","918.00","909.00","918.00","903.00","28.25M","1.77%"
"09/05/2024","902.00","907.00","915.00","900.00","34.15M","1.46%"
"09/04/2024","889.00","894.00","905.00","888.00","93.17M","-5.43%"
"09/03/2024","940.00","948.00","952.00","939.00","23.21M","-0.84%"
"09/02/2024","948.00","950.00","955.00","943.00","19.27M","0.42%"
"08/30/2024","944.00","944.00","952.00","941.00","75.53M","0.11%"
"08/29/2024","943.00","942.00","947.00","937.00","46.28M","-2.18%"
"08/28/2024","964.00","945.00","964.00","943.00","33.52M","2.34%"
"08/27/2024","942.00","945.00","946.00","940.00","19.97M","-0.84%"
"08/26/2024","950.00","957.00","961.00","945.00","26.52M","0.11%"
"08/23/2024","949.00","944.00","952.00","939.00","31.20M","-0.21%"
"08/22/2024","951.00","958.00","964.00","948.00","25.85M","-0.73%"
"08/21/2024","958.00","961.00","964.00","956.00","32.61M","-1.54%"
"08/20/2024","973.00","977.00","977.00","968.00","26.42M","0.00%"
"08/19/2024","973.00","969.00","975.00","964.00","22.42M","0.41%"
"08/16/2024","969.00","963.00","969.00","958.00","49.83M","2.76%"
"08/15/2024","943.00","945.00","950.00","941.00","21.71M","-0.53%"
"08/14/2024","948.00","951.00","955.00","945.00","40.53M","0.74%"
"08/13/2024","941.00","945.00","945.00","937.00","26.83M","0.11%"
"08/12/2024","940.00","942.00","948.00","931.00","40.97M","0.64%"
"08/09/2024","934.00","927.00","934.00","922.00","54.46M","4.24%"
"08/08/2024","896.00","901.00","905.00","887.00","41.29M","-2.61%"
"08/07/2024","920.00","901.00","920.00","893.00","62.64M","4.55%"
"08/06/2024","880.00","868.00","895.00","840.00","108.52M","7.98%"
"08/05/2024","815.00","852.00","857.00","813.00","159.66M","-9.75%"
"08/02/2024","903.00","918.00","928.00","903.00","89.04M","-5.94%"
"08/01/2024","960.00","969.00","969.00","948.00","50.26M","2.78%"
"07/31/2024","934.00","929.00","940.00","928.00","47.41M","-0.64%"
"07/30/2024","940.00","930.00","949.00","926.00","46.00M","-0.42%"
"07/29/2024","944.00","942.00","948.00","936.00","44.00M","2.16%"
"07/26/2024","924.00","915.00","930.00","915.00","95.63M","-5.62%"
"07/23/2024","979.00","963.00","979.00","956.00","53.44M","4.26%"
"07/22/2024","939.00","964.00","965.00","938.00","90.27M","-3.20%"
"07/19/2024","970.00","988.00","995.00","970.00","110.54M","-3.48%"
"07/18/2024","1,005.00","988.00","1,005.00","986.00","94.33M","-2.43%"
"07/17/2024","1,030.00","1,035.00","1,045.00","1,020.00","62.39M","-2.37%"
"07/16/2024","1,055.00","1,040.00","1,070.00","1,035.00","36.24M","1.44%"
"07/15/2024","1,040.00","1,040.00","1,045.00","1,025.00","44.12M","0.00%"
"07/12/2024","1,040.00","1,030.00","1,045.00","1,025.00","79.47M","-3.70%"
"07/11/2024","1,080.00","1,065.00","1,080.00","1,055.00","49.30M","3.35%"
"07/10/2024","1,045.00","1,020.00","1,050.00","1,015.00","51.81M","0.48%"
"07/09/2024","1,040.00","1,030.00","1,055.00","1,025.00","54.34M","0.48%"
"07/08/2024","1,035.00","1,005.00","1,050.00","1,000.00","45.68M","2.99%"
"07/05/2024","1,005.00","1,005.00","1,010.00","1,000.00","21.74M","0.00%"
"07/04/2024","1,005.00","1,000.00","1,010.00","997.00","47.25M","2.66%"
"07/03/2024","979.00","976.00","979.00","967.00","25.02M","1.98%"
"07/02/2024","960.00","967.00","971.00","959.00","27.99M","-0.83%"
"07/01/2024","968.00","968.00","977.00","965.00","20.94M","0.21%"
"06/28/2024","966.00","956.00","971.00","955.00","43.00M","0.63%"
"06/27/2024","960.00","951.00","961.00","949.00","41.28M","0.00%"
"06/26/2024","960.00","951.00","960.00","951.00","48.82M","1.59%"
"06/25/2024","945.00","925.00","945.00","923.00","62.08M","0.53%"
"06/24/2024","940.00","958.00","960.00","940.00","74.08M","-3.09%"
"06/21/2024","970.00","961.00","978.00","960.00","98.00M","-1.12%"
"06/20/2024","981.00","971.00","981.00","971.00","52.14M","0.00%"
"06/19/2024","981.00","953.00","984.00","953.00","76.68M","4.03%"
"06/18/2024","943.00","944.00","950.00","940.00","40.87M","2.39%"
"06/17/2024","921.00","913.00","925.00","913.00","28.80M","-0.11%"
"06/14/2024","922.00","916.00","922.00","905.00","43.29M","0.33%"
"06/13/2024","919.00","923.00","935.00","911.00","59.66M","1.10%"
"06/12/2024","909.00","888.00","914.00","888.00","51.87M","2.94%"
"06/11/2024","883.00","892.00","895.00","883.00","57.44M","0.46%"
"06/07/2024","879.00","885.00","888.00","879.00","44.49M","-1.68%"
"06/06/2024","894.00","893.00","899.00","885.00","67.30M","4.68%"
"06/05/2024","854.00","841.00","857.00","835.00","37.53M","1.79%"
"06/04/2024","839.00","844.00","851.00","837.00","31.03M","-0.83%"
"06/03/2024","846.00","839.00","853.00","837.00","29.63M","3.05%"
"05/31/2024","821.00","838.00","846.00","821.00","90.18M","-2.03%"
"05/30/2024","838.00","841.00","848.00","838.00","42.54M","-2.22%"
"05/29/2024","857.00","861.00","868.00","856.00","51.07M","-0.92%"
"05/28/2024","865.00","867.00","873.00","865.00","32.71M","-0.46%"
"05/27/2024","869.00","872.00","878.00","866.00","32.69M","0.23%"
"05/24/2024","867.00","858.00","872.00","858.00","37.35M","-0.91%"
"05/23/2024","875.00","875.00","877.00","867.00","40.77M","1.27%"
"05/22/2024","864.00","845.00","865.00","843.00","40.90M","2.73%"
"05/21/2024","841.00","830.00","841.00","830.00","20.55M","0.72%"
"05/20/2024","835.00","834.00","838.00","822.00","30.15M","0.00%"
"05/17/2024","835.00","848.00","848.00","834.00","27.86M","-0.71%"
"05/16/2024","841.00","852.00","856.00","837.00","46.28M","0.24%"
"05/15/2024","839.00","838.00","844.00","837.00","41.81M","1.70%"
"05/14/2024","825.00","816.00","825.00","811.00","29.66M","0.73%"
"05/13/2024","819.00","823.00","825.00","818.00","38.15M","2.12%"
"05/10/2024","802.00","803.00","807.00","798.00","27.56M","0.75%"
"05/09/2024","796.00","798.00","802.00","796.00","22.86M","-0.75%"
"05/08/2024","802.00","794.00","802.00","792.00","22.59M","0.25%"
"05/07/2024","800.00","797.00","800.00","792.00","35.92M","1.78%"
"05/06/2024","786.00","791.00","793.00","786.00","33.73M","0.77%"
"05/03/2024","780.00","788.00","788.00","773.00","31.03M","1.04%"
"05/02/2024","772.00","789.00","789.00","772.00","47.54M","-2.28%"
"04/30/2024","790.00","797.00","802.00","790.00","41.63M","-0.63%"
"04/29/2024","795.00","790.00","795.00","787.00","30.70M","1.66%"
"04/26/2024","782.00","788.00","789.00","782.00","34.72M","2.09%"
"04/25/2024","766.00","770.00","774.00","765.00","30.49M","-2.17%"
"04/24/2024","783.00","770.00","785.00","769.00","41.65M","3.85%"
"04/23/2024","754.00","761.00","761.00","752.00","32.07M","1.62%"
"04/22/2024","742.00","740.00","757.00","740.00","52.35M","-1.07%"
"04/19/2024","750.00","769.00","770.00","746.00","143.87M","-6.72%"
"04/18/2024","804.00","796.00","810.00","792.00","45.77M","0.00%"
"04/17/2024","804.00","798.00","808.00","793.00","36.62M","2.03%"
"04/16/2024","788.00","802.00","803.00","785.00","54.12M","-2.23%"
"04/15/2024","806.00","804.00","812.00","803.00","41.25M","-1.47%"
"04/12/2024","818.00","823.00","826.00","817.00","32.47M","-0.24%"
"04/11/2024","820.00","811.00","820.00","811.00","27.77M","0.61%"
"04/10/2024","815.00","815.00","819.00","810.00","31.11M","-0.49%"
"04/09/2024","819.00","795.00","820.00","792.00","61.64M","4.60%"
"04/08/2024","783.00","789.00","792.00","783.00","40.57M","0.38%"
"04/03/2024","780.00","783.00","785.00","778.00","32.91M","-1.27%"
"04/02/2024","790.00","784.00","790.00","783.00","42.22M","2.60%"
"04/01/2024","770.00","783.00","783.00","769.00","22.35M","-1.16%"
"03/29/2024","779.00","769.00","781.00","768.00","20.21M","1.30%"
"03/28/2024","769.00","774.00","776.00","768.00","28.39M","-1.28%"
"03/27/2024","779.00","785.00","785.00","779.00","19.73M","-0.38%"
"03/26/2024","782.00","788.00","792.00","776.00","43.10M","0.26%"
"03/25/2024","780.00","783.00","788.00","779.00","21.22M","-0.64%"
"03/22/2024","785.00","788.00","789.00","775.00","32.63M","0.13%"
"03/21/2024","784.00","773.00","784.00","772.00","47.76M","3.43%"
"03/20/2024","758.00","764.00","769.00","752.00","48.79M","-0.52%"
"03/19/2024","762.00","758.00","765.00","755.00","32.08M","-0.26%"
"03/18/2024","764.00","754.00","765.00","754.00","46.01M","1.46%"
"03/15/2024","753.00","771.00","777.00","753.00","80.58M","-3.95%"
"03/14/2024","784.00","779.00","785.00","770.00","48.96M","0.64%"
"03/13/2024","779.00","785.00","785.00","777.00","43.13M","1.17%"
"03/12/2024","770.00","757.00","771.00","754.00","63.34M","0.52%"
"03/11/2024","766.00","768.00","778.00","761.00","73.44M","-2.30%"
"03/08/2024","784.00","795.00","796.00","772.00","98.07M","3.16%"
"03/07/2024","760.00","755.00","769.00","754.00","80.38M","3.40%"
"03/06/2024","735.00","718.00","738.00","717.00","52.46M","0.68%"
"03/05/2024","730.00","735.00","738.00","728.00","73.30M","0.69%"
"03/04/2024","725.00","714.00","725.00","711.00","97.21M","5.22%"
"03/01/2024","689.00","697.00","697.00","688.00","24.17M","-0.14%"
"02/29/2024","690.00","691.00","698.00","688.00","59.34M","-1.15%"
"02/27/2024","698.00","700.00","701.00","691.00","35.39M","0.00%"
"02/26/2024","698.00","700.00","700.00","695.00","29.98M","0.14%"
"02/23/2024","697.00","701.00","703.00","696.00","48.40M","0.72%"
"02/22/2024","692.00","695.00","695.00","685.00","34.27M","1.62%"
"02/21/2024","681.00","678.00","683.00","678.00","31.98M","-0.87%"
"02/20/2024","687.00","675.00","688.00","675.00","31.40M","1.33%"
"02/19/2024","678.00","674.00","682.00","674.00","36.37M","-0.73%"
"02/16/2024","683.00","697.00","699.00","683.00","48.96M","-2.01%"
"02/15/2024","697.00","709.00","709.00","693.00","132.26M","7.89%"
"02/05/2024","646.00","645.00","647.00","638.00","48.04M","1.73%"
"02/02/2024","635.00","633.00","635.00","628.00","27.80M","1.11%"
"02/01/2024","628.00","625.00","628.00","619.00","46.92M","0.00%"
"01/31/2024","628.00","634.00","637.00","626.00","47.55M","-2.18%"
"01/30/2024","642.00","642.00","647.00","642.00","40.40M","-0.93%"
"01/29/2024","648.00","646.00","648.00","644.00","29.83M","0.62%"
"01/26/2024","644.00","644.00","646.00","639.00","44.10M","0.31%"
"01/25/2024","642.00","635.00","642.00","633.00","59.21M","2.39%"
"01/24/2024","627.00","628.00","630.00","624.00","29.91M","-0.16%"
"01/23/2024","628.00","629.00","629.00","622.00","45.76M","0.32%"
"01/22/2024","626.00","633.00","633.00","623.00","70.83M","0.00%"
"01/19/2024","626.00","625.00","627.00","614.00","176.17M","6.46%"
"01/18/2024","588.00","586.00","589.00","585.00","36.75M","1.20%"
"01/17/2024","581.00","583.00","584.00","578.00","46.86M","0.17%"
"01/16/2024","580.00","581.00","588.00","579.00","28.89M","-1.02%"
"01/15/2024","586.00","590.00","590.00","585.00","21.90M","0.34%"
"01/12/2024","584.00","581.00","588.00","581.00","17.64M","-0.34%"
"01/11/2024","586.00","586.00","589.00","583.00","27.84M","0.34%"
"01/10/2024","584.00","581.00","586.00","580.00","13.71M","-0.34%"
"01/09/2024","586.00","588.00","589.00","583.00","23.72M","0.51%"
"01/08/2024","583.00","582.00","585.00","579.00","19.27M","1.22%"
"01/05/2024","576.00","578.00","580.00","574.00","22.01M","-0.69%"
"01/04/2024","580.00","580.00","581.00","577.00","18.06M","0.35%"
"01/03/2024","578.00","584.00","585.00","576.00","40.13M","-2.53%"
"01/02/2024","593.00","590.00","593.00","589.00","28.00M","0.00%"
"12/29/2023","593.00","589.00","593.00","589.00","20.16M","0.00%"
"12/28/2023","593.00","592.00","593.00","589.00","27.15M","0.17%"
"12/27/2023","592.00","587.00","592.00","586.00","34.75M","1.02%"
"12/26/2023","586.00","583.00","586.00","582.00","17.03M","0.86%"
"12/25/2023","581.00","582.00","585.00","580.00","9.99M","-0.17%"
"12/22/2023","582.00","582.00","582.00","579.00","19.33M","0.87%"
"12/21/2023","577.00","577.00","579.00","575.00","26.01M","-1.37%"
"12/20/2023","585.00","587.00","587.00","583.00","38.63M","0.00%"
"12/19/2023","585.00","588.00","588.00","580.00","30.59M","0.00%"
"12/18/2023","585.00","579.00","585.00","577.00","26.94M","0.00%"
"12/15/2023","585.00","585.00","586.00","580.00","58.69M","0.52%"
"12/14/2023","582.00","581.00","582.00","579.00","40.58M","0.87%"
"12/13/2023","577.00","576.00","579.00","576.00","24.33M","-0.17%"
"12/12/2023","578.00","580.00","581.00","575.00","32.86M","0.70%"
"12/11/2023","574.00","572.00","575.00","570.00","29.20M","0.70%"
"12/08/2023","570.00","574.00","577.00","570.00","39.24M","0.71%"
"12/07/2023","566.00","570.00","573.00","566.00","24.26M","-0.70%"
"12/06/2023","570.00","568.00","575.00","568.00","23.12M","0.00%"
"12/05/2023","570.00","571.00","572.00","567.00","27.36M","-0.70%"
"12/04/2023","574.00","582.00","582.00","571.00","29.42M","-0.86%"
"12/01/2023","579.00","573.00","579.00","573.00","28.80M","0.35%"
"11/30/2023","577.00","576.00","577.00","570.00","54.37M","0.52%"
"11/29/2023","574.00","578.00","579.00","570.00","27.79M","-0.17%"
"11/28/2023","575.00","565.00","576.00","565.00","26.93M","1.23%"
"11/27/2023","568.00","573.00","577.00","568.00","20.32M","-1.22%"
"11/24/2023","575.00","577.00","578.00","574.00","12.50M","-0.52%"
"11/23/2023","578.00","574.00","578.00","574.00","15.14M","0.17%"
"11/22/2023","577.00","576.00","579.00","574.00","23.92M","-1.37%"
"11/21/2023","585.00","582.00","585.00","581.00","39.88M","1.39%"
"11/20/2023","577.00","576.00","579.00","575.00","26.61M","-0.52%"
"11/17/2023","580.00","579.00","583.00","579.00","22.88M","-0.51%"
"11/16/2023","583.00","581.00","583.00","578.00","31.06M","0.34%"
"11/15/2023","581.00","583.00","583.00","575.00","53.12M","1.57%"
"11/14/2023","572.00","576.00","576.00","571.00","25.37M","0.18%"
"11/13/2023","571.00","579.00","580.00","571.00","46.56M","2.51%"
"11/10/2023","557.00","555.00","557.00","554.00","14.11M","0.00%"
"11/09/2023","557.00","551.00","557.00","551.00","13.65M","0.18%"
"11/08/2023","556.00","550.00","557.00","550.00","16.78M","0.18%"
"11/07/2023","555.00","552.00","555.00","550.00","16.99M","0.91%"
"11/06/2023","550.00","553.00","556.00","550.00","31.30M","0.18%"
"11/03/2023","549.00","547.00","549.00","545.00","16.67M","0.37%"
"11/02/2023","547.00","536.00","547.00","535.00","31.08M","3.60%"
"11/01/2023","528.00","533.00","533.00","527.00","14.03M","-0.19%"
"10/31/2023","529.00","535.00","535.00","527.00","28.07M","-0.56%"
"10/30/2023","532.00","531.00","534.00","528.00","23.30M","-0.19%"
"10/27/2023","533.00","534.00","536.00","532.00","17.05M","0.38%"
"10/26/2023","531.00","530.00","535.00","530.00","31.68M","-2.39%"
"10/25/2023","544.00","544.00","551.00","544.00","17.14M","0.00%"
"10/24/2023","544.00","543.00","546.00","540.00","15.76M","0.00%"
"10/23/2023","544.00","552.00","553.00","543.00","24.17M","-2.16%"
"10/20/2023","556.00","549.00","556.00","546.00","49.14M","1.83%"
"10/19/2023","546.00","540.00","548.00","540.00","27.00M","1.11%"
"10/18/2023","540.00","549.00","549.00","540.00","28.85M","-2.00%"
"10/17/2023","551.00","550.00","552.00","548.00","19.46M","1.10%"
"10/16/2023","545.00","546.00","547.00","542.00","21.87M","-1.45%"
"10/13/2023","553.00","550.00","554.00","548.00","34.70M","0.55%"
"10/12/2023","550.00","545.00","550.00","544.00","36.35M","1.10%"
"10/11/2023","544.00","542.00","544.00","540.00","61.67M","2.26%"
"10/06/2023","532.00","530.00","533.00","529.00","16.16M","0.76%"
"10/05/2023","528.00","523.00","529.00","523.00","25.75M","1.54%"
"10/04/2023","520.00","521.00","523.00","519.00","29.81M","-1.70%"
"10/03/2023","529.00","528.00","533.00","528.00","17.60M","-0.75%"
"10/02/2023","533.00","530.00","534.00","528.00","26.89M","1.91%"
"09/28/2023","523.00","523.00","525.00","520.00","28.35M","0.19%"
"09/27/2023","522.00","517.00","523.00","516.00","18.66M","0.58%"
"09/26/2023","519.00","521.00","524.00","519.00","29.06M","-1.14%"
"09/25/2023","525.00","522.00","529.00","522.00","20.58M","0.57%"
"09/22/2023","522.00","523.00","525.00","522.00","33.50M","-0.95%"
"09/21/2023","527.00","530.00","531.00","526.00","35.98M","-1.50%"
"09/20/2023","535.00","536.00","538.00","535.00","28.10M","-0.56%"
"09/19/2023","538.00","539.00","543.00","538.00","21.10M","-0.37%"
"09/18/2023","540.00","548.00","549.00","540.00","40.15M","-3.23%"
"09/15/2023","558.00","549.00","558.00","547.00","44.68M","1.45%"
"09/14/2023","550.00","544.00","550.00","543.00","18.38M","1.66%"
"09/13/2023","541.00","545.00","548.00","541.00","16.84M","-0.55%"
"09/12/2023","544.00","536.00","545.00","536.00","17.14M","1.49%"
"09/11/2023","536.00","539.00","540.00","536.00","15.54M","-0.56%"
"09/08/2023","539.00","535.00","540.00","535.00","16.70M","-0.55%"
"09/07/2023","542.00","546.00","548.00","542.00","22.61M","-1.45%"
"09/06/2023","550.00","556.00","556.00","550.00","14.44M","-0.36%"
"09/05/2023","552.00","553.00","555.00","550.00","14.34M","-0.90%"
"09/04/2023","557.00","549.00","557.00","549.00","9.77M","1.64%"
"09/01/2023","548.00","543.00","553.00","543.00","15.19M","-0.18%"
"08/31/2023","549.00","553.00","556.00","548.00","47.27M","-1.08%"
"08/30/2023","555.00","558.00","560.00","554.00","18.67M","0.54%"
"08/29/2023","552.00","551.00","553.00","546.00","10.97M","0.55%"
"08/28/2023","549.00","547.00","553.00","547.00","9.38M","0.55%"
"08/25/2023","546.00","549.00","551.00","546.00","25.78M","-3.19%"
"08/24/2023","564.00","563.00","564.00","558.00","24.41M","2.17%"
"08/23/2023","552.00","546.00","552.00","544.00","21.70M","2.03%"
"08/22/2023","541.00","544.00","544.00","538.00","14.85M","0.74%"
"08/21/2023","537.00","544.00","544.00","534.00","18.31M","-0.37%"
"08/18/2023","539.00","540.00","544.00","539.00","19.58M","-0.92%"
"08/17/2023","544.00","540.00","546.00","537.00","24.07M","0.37%"
"08/16/2023","542.00","541.00","543.00","536.00","29.61M","0.00%"
"08/15/2023","542.00","543.00","545.00","540.00","16.34M","0.18%"
"08/14/2023","541.00","540.00","543.00","537.00","24.73M","-0.92%"
"08/11/2023","546.00","556.00","558.00","546.00","24.82M","-0.91%"
"08/10/2023","551.00","552.00","554.00","550.00","18.88M","-0.54%"
"08/09/2023","554.00","550.00","557.00","550.00","15.09M","0.36%"
"08/08/2023","552.00","558.00","558.00","551.00","21.17M","-1.08%"
"08/07/2023","558.00","558.00","561.00","556.00","15.61M","0.72%"
"08/04/2023","554.00","556.00","560.00","552.00","29.32M","-1.25%"
"08/02/2023","561.00","567.00","569.00","558.00","34.50M","-1.06%"
"08/01/2023","567.00","565.00","568.00","564.00","18.92M","0.35%"
"07/31/2023","565.00","575.00","575.00","560.00","28.41M","-0.35%"
"07/28/2023","567.00","569.00","573.00","565.00","19.01M","-0.35%"
"07/27/2023","569.00","570.00","570.00","566.00","13.00M","0.53%"
"07/26/2023","566.00","569.00","571.00","563.00","15.15M","-0.53%"
"07/25/2023","569.00","561.00","569.00","561.00","22.77M","1.97%"
"07/24/2023","558.00","557.00","563.00","557.00","27.66M","-0.36%"
"07/21/2023","560.00","560.00","563.00","557.00","52.28M","-3.28%"
"07/20/2023","579.00","580.00","584.00","578.00","15.68M","-0.34%"
"07/19/2023","581.00","584.00","587.00","579.00","24.91M","0.00%"
"07/18/2023","581.00","587.00","588.00","580.00","22.02M","-1.69%"
"07/17/2023","591.00","588.00","591.00","587.00","14.31M","0.00%"
"07/14/2023","591.00","589.00","591.00","587.00","24.38M","1.03%"
"07/13/2023","585.00","587.00","590.00","585.00","26.88M","1.21%"
"07/12/2023","578.00","574.00","578.00","572.00","16.22M","0.17%"
"07/11/2023","577.00","574.00","577.00","570.00","18.57M","2.12%"
"07/10/2023","565.00","567.00","573.00","565.00","19.00M","0.00%"
"07/07/2023","565.00","565.00","572.00","563.00","19.86M","0.00%"
"07/06/2023","565.00","573.00","574.00","565.00","32.07M","-2.92%"
"07/05/2023","582.00","589.00","589.00","579.00","15.55M","-0.51%"
"07/04/2023","585.00","585.00","585.00","580.00","17.78M","1.04%"
"07/03/2023","579.00","578.00","580.00","576.00","15.12M","0.52%"
"06/30/2023","576.00","570.00","576.00","568.00","33.83M","0.52%"
"06/29/2023","573.00","578.00","580.00","570.00","18.05M","-0.17%"
"06/28/2023","574.00","579.00","579.00","571.00","18.68M","0.35%"
"06/27/2023","572.00","570.00","575.00","569.00","22.45M","-0.35%"
"06/26/2023","574.00","576.00","578.00","574.00","29.87M","-1.20%"
"06/21/2023","581.00","582.00","585.00","578.00","23.72M","-0.34%"
"06/20/2023","583.00","579.00","585.00","579.00","17.01M","0.00%"
"06/19/2023","583.00","583.00","585.00","582.00","14.88M","-1.02%"
"06/16/2023","589.00","590.00","590.00","584.00","41.56M","-0.34%"
"06/15/2023","591.00","590.00","593.00","587.00","29.87M","0.17%"
"06/14/2023","590.00","590.00","591.00","587.00","25.98M","-0.51%"
"06/13/2023","593.00","593.00","594.00","589.00","62.67M","3.31%"
"06/12/2023","574.00","574.00","574.00","571.00","28.66M","1.59%"
"06/09/2023","565.00","561.00","566.00","561.00","19.78M","1.07%"
"06/08/2023","559.00","562.00","568.00","555.00","25.25M","-1.58%"
"06/07/2023","568.00","561.00","568.00","560.00","29.09M","1.43%"
"06/06/2023","560.00","554.00","562.00","553.00","21.56M","0.90%"
"06/05/2023","555.00","560.00","560.00","555.00","17.48M","-1.25%"
"06/02/2023","562.00","559.00","564.00","557.00","34.71M","2.00%"
"06/01/2023","551.00","550.00","554.00","550.00","25.26M","-1.25%"
"05/31/2023","558.00","560.00","562.00","551.00","90.68M","-1.41%"
"05/30/2023","566.00","566.00","568.00","563.00","47.49M","-0.35%"
"05/29/2023","568.00","574.00","574.00","564.00","58.81M","0.35%"
"05/26/2023","566.00","568.00","568.00","563.00","104.92M","4.24%"
